state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,Predictions
0,153,246,0,17,0,6000,8000,7000,7203.688209199525
0,153,246,10,30,0,4500,5500,5000,5076.63071320352
0,153,246,18,39,0,6000,8000,7000,7201.112667167243
0,153,246,19,148,0,6000,8000,7000,7192.2257839075955
0,153,246,22,148,0,110000,130000,120000,121365.17353917447
0,153,246,23,148,0,3000,4000,3500,3587.663102151112
0,153,246,24,148,0,7000,8000,7500,7531.148306847781
0,153,246,26,148,0,6000,7000,6500,6545.178164971518
0,153,246,28,148,0,9000,11000,10000,10149.477271522415
0,153,246,31,148,0,10000,12000,11000,11135.227767394023
0,153,246,34,61,0,8000,10000,9000,9170.389550485623
0,153,246,35,40,0,5400,6000,5600,5703.319212306502
0,153,246,38,148,0,5000,7000,6000,6205.508845615503
0,153,246,101,148,0,2000,3500,3000,2921.7243982688565
0,153,246,118,148,0,2000,3500,3000,2920.9776018530256
1,35,133,147,123,0,400,960,620,755.3181898986485
1,35,200,147,123,0,200,500,300,389.2392584099204
1,35,313,147,123,0,400,1120,760,856.7815619112991
1,98,23,15,78,0,4500,4700,4600,4566.728017319094
1,98,23,73,112,0,1800,1950,1900,1867.2025999155567
1,98,23,105,189,0,1900,2000,1950,1925.8012306523974
1,173,17,105,149,0,1750,1770,1760,1719.2991986996262
2,32,50,83,132,0,5200,7200,7000,6423.909173925989
2,32,50,123,65,0,2200,2500,2400,2370.4825380307384
2,32,50,123,85,0,2500,3000,2800,2793.9726856012244
2,39,153,19,42,0,6000,6500,6400,6250.513440063434
2,39,153,23,47,0,800,900,850,864.6481632865684
2,39,153,24,178,0,800,900,850,853.9764636114013
2,39,153,26,51,0,300,400,350,371.25072187102563
2,39,153,28,53,0,1000,1100,1050,1061.1182058634686
2,39,153,31,123,0,1400,1500,1450,1449.660370328324
2,39,153,34,61,0,4000,4200,4100,4082.5264683829387
2,39,153,45,70,0,1500,1600,1550,1551.9333748637537
